ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2440137	15:58:02.341	1168296548199175																3166		Fixation	297	472	543	72535	482	544	452	519	467	531	467	531	135.86	63.25	127.29	70.31	131.57	66.78	137.92	125.44	649.32	202.24	125.43	637.78					649.75	649.75	3.80	3.91	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2440491	15:58:02.695	1168296548553145																3167		Fixation	813	650	550	72546	610	520	564	511	587	515	587	515	171.80	69.97	158.86	72.37	165.33	71.17	138.33	125.48	649.34	202.64	125.43	637.67					649.75	649.75	3.96	3.92	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2441440	15:58:03.645	1168296549502531																3168		Fixation	540	262	569	72574	254	573	177	558	215	565	215	565	71.67	55.09	49.99	59.23	60.83	57.16	137.27	125.32	649.72	201.57	125.03	638.17					650.18	650.18	4.00	4.11	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2442088	15:58:04.293	1168296550150470																3169		Fixation	841	587	565	72593	576	561	508	539	542	550	542	550	162.28	58.25	143.19	64.64	152.73	61.45	138.27	125.29	648.74	202.61	125.02	637.31					649.13	649.13	3.96	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2443032	15:58:05.236	1168296551094091																3170		Fixation	126	763	596	72621			752	596	752	596	752	596			211.72	48.52						202.89	124.37	636.09						0.00		3.96	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2443259	15:58:05.464	1168296551321316																3171		Fixation	333	223	594	72628	264	621	174	570	219	595	219	595	74.24	41.41	49.12	55.74	61.68	48.58	137.07	124.53	647.56	201.37	124.30	636.16					647.92	647.92	3.94	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2443728	15:58:05.933	1168296551790502																3172		Fixation	134	781	591	72642	799	618	747	574	773	596	773	596	225.16	42.20	210.37	54.79	217.76	48.50	138.98	124.21	646.94	203.26	123.99	635.82					647.09	647.09	3.96	3.88	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2443963	15:58:06.168	1168296552025090																3173		Fixation	618	626	569	72649	676	585	640	552	658	568	658	568	190.49	51.60	180.32	61.02	185.41	56.31	138.34	124.07	647.01	202.65	123.83	635.64					647.19	647.19	4.01	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2444684	15:58:06.888	1168296552745917																3174		Fixation	335	771	501	72670	761	494	733	485	747	489	747	489	214.42	77.27	206.43	79.86	210.43	78.56	139.35	124.36	646.80	203.69	123.99	635.84					646.96	646.96	4.13	4.08	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2445250	15:58:07.454	1168296553311645																3175		Fixation	252	167	417	72687																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2445725	15:58:07.930	1168296553787436																3176		Fixation	197	203	395	72702	214	403	194	397	204	400	204	400	60.30	102.85	54.69	104.70	57.50	103.78	137.00	126.63	645.71	201.58	128.39	635.65					646.56	646.56	3.73	3.76	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2446135	15:58:08.340	1168296554197287																3177		Fixation	658	260	416	72715	241	431	215	391	228	411	228	411	67.95	95.04	60.56	106.17	64.25	100.60	155.50	123.66	636.61	220.75	120.90	633.49					635.74	635.74	3.78	3.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2446835	15:58:09.040	1168296554897076																3178		Fixation	213	433	449	72735	471	493	426	446	448	469	448	469	132.61	77.52	120.04	90.83	126.33	84.17	196.09	106.69	613.91	260.10	97.16	622.27					609.05	609.05	3.95	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2447156	15:58:09.361	1168296555217906																3179		Fixation	854	594	459	72744	609	498	573	419	591	458	591	458	171.51	76.00	161.46	98.33	166.49	87.17	204.89	105.95	609.82	268.25	95.15	621.08					605.01	605.01	3.86	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2448117	15:58:10.321	1168296556178560																3180		Fixation	288	389	530	72771	439	604	358	478	398	541	398	541	123.67	46.12	100.91	81.81	112.29	63.96	210.97	111.20	607.85	274.17	99.12	618.88					604.25	604.25	4.34	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2448513	15:58:10.718	1168296556575136																3181		Fixation	291	679	602	72782	691	622	648	542	669	582	669	582	194.57	41.06	182.66	63.57	188.62	52.31	212.32	112.71	608.54	275.49	100.44	619.29					605.27	605.27	4.43	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2448876	15:58:11.081	1168296556937868																3182		Fixation	180	482	624	72792	525	662	446	568	485	615	485	615	148.01	29.88	125.56	56.36	136.78	43.12	212.86	113.76	608.84	275.97	101.28	620.07					605.79	605.79	4.31	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2449268	15:58:11.473	1168296557329778																3183		Fixation	101	541	667	72804	588	738	495	610	541	674	541	674	165.51	8.57	139.35	44.54	152.43	26.56	212.44	114.54	610.25	275.62	102.28	621.71					607.31	607.31	4.33	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2449405	15:58:11.610	1168296557467057																3184		Fixation	352	647	678	72808	648	655	622	646	635	650	635	650	182.53	31.74	175.15	34.26	178.84	33.00	211.34	115.30	610.99	274.60	103.14	621.60					608.16	608.16	4.39	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2449942	15:58:12.147	1168296558003445																3185		Fixation	299	378	609	72822	424	636	291	534	357	585	357	585	119.57	37.24	81.97	65.94	100.77	51.59	210.75	115.65	612.63	274.07	103.91	623.78					609.81	609.81	4.38	3.73	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2450978	15:58:13.183	1168296559039300																3186		Fixation	320	545	658	72845	571	691	541	644	556	667	556	667	160.98	21.67	152.50	35.03	156.74	28.35	145.87	126.26	635.95	210.77	131.60	630.51					636.27	636.27	4.36	4.21	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2451402	15:58:13.606	1168296559463085																3187		Fixation	280	324	594	72857	325	597	321	603	323	600	323	600	91.64	48.24	90.30	46.46	90.97	47.35	132.48	127.18	644.62	196.61	137.24	636.48					646.02	646.02	4.34	4.15	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2451715	15:58:13.920	1168296559776787																3188		Fixation	1828	385	504	72866	242	524	270	485	256	504	256	504	68.09	68.76	75.99	79.85	72.04	74.30	129.39	127.40	646.71	193.31	138.44	637.88					648.40	648.40	4.28	4.17	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2453617	15:58:15.821	1168296561677882																3189		Fixation	468	591	525	72921	574	533	601	536	587	534	587	534	161.81	66.35	169.45	65.51	165.63	65.93	128.01	126.56	647.98	191.69	138.58	638.76					649.59	649.59	4.49	4.39	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2454191	15:58:16.396	1168296562252180																3190		Fixation	762	366	520	72937	418	524	404	505	411	514	411	514	117.66	68.76	113.76	74.23	115.71	71.50	127.38	126.00	648.42	191.06	138.01	639.02					649.96	649.96	4.27	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2454983	15:58:17.188	1168296563043934																3191		Fixation	353	229	535	72960	227	533	234	526	230	529	230	529	63.84	66.37	65.99	68.16	64.91	67.27	126.28	126.71	649.65	189.96	138.81	639.86					651.42	651.42	4.30	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2455443	15:58:17.647	1168296563503537																3192		Fixation	735	402	524	72973	368	521	377	524	372	522	372	522	103.73	69.57	106.15	68.86	104.94	69.21	125.77	126.29	650.20	189.36	138.78	640.45					651.92	651.92	4.35	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2456282	15:58:18.486	1168296564342597																3193		Fixation	776	559	522	72997	603	536	601	495	602	515	602	515	169.80	65.38	169.44	76.99	169.62	71.19	125.62	125.68	649.80	189.06	138.44	640.16					651.42	651.42	4.27	4.35	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2457162	15:58:19.367	1168296565222906																3194		Fixation	1124	303	524	73022	303	506	322	515	312	510	312	510	85.49	73.97	90.78	71.38	88.14	72.68	125.57	125.80	650.76	189.06	138.37	640.92					652.39	652.39	4.29	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2458392	15:58:20.596	1168296566452244																3195		Fixation	1416	502	548	73057	492	549	483	526	487	537	487	537	138.53	61.80	136.13	68.33	137.33	65.07	126.50	125.63	650.16	189.99	138.00	640.55					651.67	651.67	4.48	4.46	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2459871	15:58:22.075	1168296567931111																3196		Fixation	129	747	560	73100	745	557	750	566	747	561	747	561	209.93	59.46	211.43	56.98	210.68	58.22	129.03	125.64	648.68	192.64	137.32	639.63					649.98	649.98	3.71	3.81	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2460129	15:58:22.334	1168296568189204																3197		Fixation	97	210	570	73108	248	605	182	547	215	576	215	576	69.98	45.92	51.37	62.30	60.68	54.11	127.32	125.78	649.84	190.95	137.43	640.23					651.31	651.31	3.81	3.81	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2460323	15:58:22.528	1168296568383566																3198		Fixation	799	514	561	73114	461	552	414	526	437	539	437	539	129.81	60.82	116.53	68.28	123.17	64.55	127.56	125.76	650.00	191.18	137.50	640.46					651.44	651.44	3.92	3.88	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2461191	15:58:23.396	1168296569251240																3199		Fixation	499	345	564	73140	329	560	336	551	332	555	332	555	92.75	58.70	94.66	61.16	93.71	59.93	128.51	126.26	649.41	192.23	137.39	640.05					650.87	650.87	3.95	4.10	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2461791	15:58:23.996	1168296569851518																3200		Fixation	845	539	571	73158	509	578	505	553	507	565	507	565	143.28	53.62	142.28	60.62	142.78	57.12	129.21	125.69	648.56	192.96	136.61	638.95					649.85	649.85	4.01	4.04	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2462772	15:58:24.977	1168296570832133																3201		Fixation	169	287	617	73187	293	607	265	645	279	626	279	626	82.46	45.33	74.68	34.62	78.57	39.98	129.36	125.45	648.40	193.25	135.88	638.75					649.64	649.64	4.08	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2463044	15:58:25.249	1168296571104290																3202		Fixation	676	472	609	73195	457	624	439	616	448	620	448	620	128.77	40.73	123.71	42.91	126.24	41.82	130.21	125.42	648.66	194.16	135.58	639.18					649.80	649.80	4.03	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2463856	15:58:26.061	1168296571916149																3203		Fixation	789	243	631	73219	277	618	227	612	252	615	252	615	77.96	42.37	64.08	43.97	71.02	43.17	129.86	125.11	647.70	193.82	134.86	637.80					648.83	648.83	4.07	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2464730	15:58:26.935	1168296572789784																3204		Fixation	470	312	442	73246	289	448	281	465	285	456	285	456	81.37	90.27	79.17	85.49	80.27	87.88	131.00	124.80	646.48	195.14	133.65	636.26					647.47	647.47	3.94	4.08	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2465305	15:58:27.509	1168296573364206																3205		Fixation	161	497	440	73263	495	449	483	422	489	435	489	435	139.53	89.98	136.20	97.40	137.86	93.69	131.96	125.17	646.85	196.13	133.79	637.29					647.82	647.82	4.08	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2465568	15:58:27.773	1168296573627562																3206		Fixation	245	356	565	73271	393	556	335	600	364	578	364	578	110.85	59.79	94.44	47.41	102.65	53.60	132.14	124.90	646.54	196.34	133.32	636.92					647.45	647.45	4.10	4.04	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2465915	15:58:28.119	1168296573974313																3207		Fixation	436	666	459	73281	652	460	634	444	643	452	643	452	183.56	86.88	178.63	91.37	181.09	89.12	132.81	125.58	646.67	197.00	133.92	637.14					647.65	647.65	4.08	4.08	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2466451	15:58:28.655	1168296574510318																3208		Fixation	991	534	459	73297	420	482	359	446	389	464	389	464	118.40	80.48	101.02	90.64	109.71	85.56	131.83	125.23	646.10	196.06	133.52	636.13					647.12	647.12	3.94	3.82	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2467543	15:58:29.747	1168296575602181																3209		Fixation	1075	285	476	73330	359	508	300	465	329	486	329	486	101.07	73.16	84.47	85.27	92.77	79.21	131.44	124.64	645.17	195.55	132.83	635.36					646.13	646.13	4.07	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2468686	15:58:30.890	1168296576744916																3210		Fixation	665	518	487	73364	540	477	556	522	548	499	548	499	152.02	82.15	156.61	69.41	154.32	75.78	132.45	125.48	646.16	196.63	133.21	636.36					647.16	647.16	4.05	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2469455	15:58:31.659	1168296577513850																3211		Fixation	469	723	508	73386	695	514	714	545	704	529	704	529	195.73	71.58	201.21	62.98	198.47	67.28	133.11	124.93	644.49	197.30	132.57	634.96					645.36	645.36	3.98	4.07	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2470025	15:58:32.229	1168296578083758																3212		Fixation	708	271	539	73403	290	564	264	542	277	553	277	553	81.63	57.56	74.31	63.75	77.97	60.66	132.12	124.57	644.31	196.35	131.99	634.36					645.21	645.21	3.96	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2470841	15:58:33.045	1168296578899770																3213		Fixation	2100	400	548	73419	425	565	408	552	416	558	416	558	119.71	57.15	114.89	61.00	117.30	59.07	132.82	124.08	644.21	197.13	131.23	634.14					644.95	644.95	4.11	4.20	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2472978	15:58:35.182	1168296581036407																3214		Fixation	739	623	554	73481	605	516	616	535	610	525	610	525	170.45	70.89	173.51	65.71	171.98	68.30	133.84	123.65	643.04	198.07	130.36	633.08					643.63	643.63	4.31	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2473817	15:58:36.021	1168296581875253																3215		Fixation	140	420	574	73505	422	569	410	578	416	573	416	573	118.83	56.10	115.58	53.67	117.20	54.88	133.62	123.41	643.45	197.93	129.89	633.32					643.99	643.99	4.37	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2474069	15:58:36.274	1168296582127590																3216		Fixation	212	287	572	73512	305	569	252	552	278	560	278	560	86.02	56.18	70.90	61.02	78.46	58.60	133.31	123.24	643.46	197.69	129.63	633.30					644.00	644.00	4.40	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2474387	15:58:36.592	1168296582445493																3217		Fixation	635	612	508	73521	544	528	529	476	536	502	536	502	153.28	67.74	148.89	82.36	151.08	75.05	134.05	123.41	642.80	198.35	129.85	633.03					643.33	643.33	4.42	4.34	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2475129	15:58:37.334	1168296583187777																3218		Fixation	1422	331	550	73542	441	564	433	512	437	538	437	538	124.36	57.59	121.85	72.02	123.11	64.81	133.74	122.88	641.89	198.06	129.24	631.84					642.35	642.35	4.31	4.32	0	0				
